NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-s5lq9                                 Container started
default       <invalid>   Normal    Starting                         node/k3s-w1                                                    
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w1                                                    Starting kubelet.
default       <invalid>   Warning   Rebooted                         node/k3s-w1                                                    Node k3s-w1 has been rebooted, boot id: 14bb8f8b-4d16-4f9b-9abd-f8c8bf0c89c8
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientPID
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                                                    Updated Node Allocatable limit across pods
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-w1                                                    Node k3s-w1 status is now: NodeHasSufficientMemory
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                               Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                               Container created
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-827kb                               Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                               Container created
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-47f25                  Container started
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-47f25                  Container created
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-47f25                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-47f25                  Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-grafana-675bb54659-9d85t                        Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                               Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-9z944                                 Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Created                          pod/monitoring-grafana-675bb54659-9d85t                        Container created
monitoring    <invalid>   Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Container image "docker.io/grafana/grafana:13.0.1-security-01" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
monitoring    <invalid>   Normal    Created                          pod/monitoring-grafana-675bb54659-9d85t                        Container created
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-grafana-675bb54659-9d85t                        Container image "quay.io/kiwigrid/k8s-sidecar:2.7.3" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-9z944                                 Container started
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-9z944                                 Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-9z944                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/monitoring-grafana-675bb54659-9d85t                        Container created
monitoring    <invalid>   Normal    Started                          pod/monitoring-grafana-675bb54659-9d85t                        Container started
kube-system   <invalid>   Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w2                                                    
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w2                                                    Updated Node Allocatable limit across pods
default       <invalid>   Warning   Rebooted                         node/k3s-w2                                                    Node k3s-w2 has been rebooted, boot id: fbadbcc3-ef41-431f-a46d-da91ac3c3850
default       <invalid>   Normal    NodeHasSufficientMemory          node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasSufficientMemory
default       <invalid>   Normal    Starting                         node/k3s-w2                                                    Starting kubelet.
default       <invalid>   Warning   InvalidDiskCapacity              node/k3s-w2                                                    invalid capacity 0 on image filesystem
default       <invalid>   Normal    NodeHasNoDiskPressure            node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasNoDiskPressure
default       <invalid>   Normal    NodeHasSufficientPID             node/k3s-w2                                                    Node k3s-w2 status is now: NodeHasSufficientPID
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-kxgqx                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-kxgqx                               Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-kxgqx                               Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-kxgqx                               Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-66ksw                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-kxgqx                               Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-kxgqx                               Container created
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-66ksw                                 Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-kxgqx                               Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-gbkqb                  Container started
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-66ksw                                 Container created
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-66ksw                                 Container started
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-gbkqb                  Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-gbkqb                  Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-gbkqb                  Container created
